STT,Create_at 
13725,2022-12-14 21:33:41.610211
13726,2022-12-14 21:33:41.610211
13727,2022-12-14 21:33:41.610211
13728,2022-12-14 21:33:41.610211
13729,2022-12-14 21:33:41.610211
13730,2022-12-14 21:33:41.610211
13731,2022-12-14 21:33:41.610211
13732,2022-12-14 21:33:41.610211
13733,2022-12-14 21:33:41.610211
13734,2022-12-14 21:33:41.610211
13735,2022-12-14 21:33:41.610211
13736,2022-12-14 21:33:41.610211
13737,2022-12-14 21:33:41.610211
13738,2022-12-14 21:33:41.610211
13739,2022-12-14 21:33:41.610211
13740,2022-12-14 21:33:41.610211
13741,2022-12-14 21:33:41.610211
13742,2022-12-14 21:33:41.610211
13743,2022-12-14 21:33:41.610211
13744,2022-12-14 21:33:41.611210
13745,2022-12-14 21:33:41.611210
13746,2022-12-14 21:33:41.611210
13747,2022-12-14 21:33:41.611210
13748,2022-12-14 21:33:41.611210
13749,2022-12-14 21:33:41.611210
13750,2022-12-14 21:33:41.611210
13751,2022-12-14 21:33:41.611210
13752,2022-12-14 21:33:41.611210
13753,2022-12-14 21:33:41.611210
13754,2022-12-14 21:33:41.611210
13755,2022-12-14 21:33:41.611210
13756,2022-12-14 21:33:41.611210
13757,2022-12-14 21:33:41.611210
13758,2022-12-14 21:33:41.611210
13759,2022-12-14 21:33:41.611210
13760,2022-12-14 21:33:41.611210
13761,2022-12-14 21:33:41.611210
13762,2022-12-14 21:33:41.611210
13763,2022-12-14 21:33:41.611210
13764,2022-12-14 21:33:41.611210
13765,2022-12-14 21:33:41.611210
13766,2022-12-14 21:33:41.611210
13767,2022-12-14 21:33:41.611210
13768,2022-12-14 21:33:41.611210
13769,2022-12-14 21:33:41.611210
13770,2022-12-14 21:33:41.611210
13771,2022-12-14 21:33:41.611210
13772,2022-12-14 21:33:41.611210
13773,2022-12-14 21:33:41.611210
13774,2022-12-14 21:33:41.611210
13775,2022-12-14 21:33:41.611210
13776,2022-12-14 21:33:41.611210
13777,2022-12-14 21:33:41.611210
13778,2022-12-14 21:33:41.611210
13779,2022-12-14 21:33:41.611210
13780,2022-12-14 21:33:41.611210
13781,2022-12-14 21:33:41.611210
13782,2022-12-14 21:33:41.611210
13783,2022-12-14 21:33:41.611210
13784,2022-12-14 21:33:41.611210
13785,2022-12-14 21:33:41.611210
13786,2022-12-14 21:33:41.611210
13787,2022-12-14 21:33:41.611210
13788,2022-12-14 21:33:41.611210
13789,2022-12-14 21:33:41.611210
13790,2022-12-14 21:33:41.611210
13791,2022-12-14 21:33:41.611210
13792,2022-12-14 21:33:41.611210
13793,2022-12-14 21:33:41.611210
13794,2022-12-14 21:33:41.611210
13795,2022-12-14 21:33:41.611210
13796,2022-12-14 21:33:41.611210
13797,2022-12-14 21:33:41.611210
13798,2022-12-14 21:33:41.611210
13799,2022-12-14 21:33:41.611210
13800,2022-12-14 21:33:41.611210
13801,2022-12-14 21:33:41.611210
13802,2022-12-14 21:33:41.611210
13803,2022-12-14 21:33:41.611210
13804,2022-12-14 21:33:41.611210
13805,2022-12-14 21:33:41.611210
13806,2022-12-14 21:33:41.611210
13807,2022-12-14 21:33:41.611210
13808,2022-12-14 21:33:41.611210
13809,2022-12-14 21:33:41.611210
13810,2022-12-14 21:33:41.611210
13811,2022-12-14 21:33:41.611210
13812,2022-12-14 21:33:41.611210
13813,2022-12-14 21:33:41.611210
13814,2022-12-14 21:33:41.611210
13815,2022-12-14 21:33:41.611210
13816,2022-12-14 21:33:41.611210
13817,2022-12-14 21:33:41.611210
13818,2022-12-14 21:33:41.611210
13819,2022-12-14 21:33:41.611210
13820,2022-12-14 21:33:41.611210
13821,2022-12-14 21:33:41.611210
13822,2022-12-14 21:33:41.611210
13823,2022-12-14 21:33:41.611210
13824,2022-12-14 21:33:41.611210
13825,2022-12-14 21:33:41.611210
13826,2022-12-14 21:33:41.611210
13827,2022-12-14 21:33:41.611210
13828,2022-12-14 21:33:41.611210
13829,2022-12-14 21:33:41.611210
13830,2022-12-14 21:33:41.611210
13831,2022-12-14 21:33:41.611210
13832,2022-12-14 21:33:41.611210
13833,2022-12-14 21:33:41.611210
13834,2022-12-14 21:33:41.611210
13835,2022-12-14 21:33:41.611210
13836,2022-12-14 21:33:41.611210
13837,2022-12-14 21:33:41.611210
13838,2022-12-14 21:33:41.611210
13839,2022-12-14 21:33:41.611210
13840,2022-12-14 21:33:41.611210
13841,2022-12-14 21:33:41.611210
13842,2022-12-14 21:33:41.611210
13843,2022-12-14 21:33:41.611210
13844,2022-12-14 21:33:41.611210
13845,2022-12-14 21:33:41.611210
13846,2022-12-14 21:33:41.611210
13847,2022-12-14 21:33:41.611210
13848,2022-12-14 21:33:41.611210
13849,2022-12-14 21:33:41.611210
13850,2022-12-14 21:33:41.611210
13851,2022-12-14 21:33:41.611210
13852,2022-12-14 21:33:41.611210
13853,2022-12-14 21:33:41.611210
13854,2022-12-14 21:33:41.611210
13855,2022-12-14 21:33:41.611210
13856,2022-12-14 21:33:41.611210
13857,2022-12-14 21:33:41.611210
13858,2022-12-14 21:33:41.611210
13859,2022-12-14 21:33:41.611210
13860,2022-12-14 21:33:41.611210
13861,2022-12-14 21:33:41.611210
13862,2022-12-14 21:33:41.611210
13863,2022-12-14 21:33:41.611210
13864,2022-12-14 21:33:41.611210
13865,2022-12-14 21:33:41.611210
13866,2022-12-14 21:33:41.611210
13867,2022-12-14 21:33:41.611210
13868,2022-12-14 21:33:41.611210
13869,2022-12-14 21:33:41.611210
13870,2022-12-14 21:33:41.611210
13871,2022-12-14 21:33:41.611210
13872,2022-12-14 21:33:41.611210
13873,2022-12-14 21:33:41.611210
13874,2022-12-14 21:33:41.611210
13875,2022-12-14 21:33:41.611210
13876,2022-12-14 21:33:41.611210
13877,2022-12-14 21:33:41.611210
13878,2022-12-14 21:33:41.611210
13879,2022-12-14 21:33:41.611210
13880,2022-12-14 21:33:41.611210
13881,2022-12-14 21:33:41.611210
13882,2022-12-14 21:33:41.611210
13883,2022-12-14 21:33:41.611210
13884,2022-12-14 21:33:41.611210
13885,2022-12-14 21:33:41.611210
13886,2022-12-14 21:33:41.611210
13887,2022-12-14 21:33:41.611210
13888,2022-12-14 21:33:41.611210
13889,2022-12-14 21:33:41.611210
13890,2022-12-14 21:33:41.611210
13891,2022-12-14 21:33:41.611210
13892,2022-12-14 21:33:41.611210
13893,2022-12-14 21:33:41.611210
13894,2022-12-14 21:33:41.611210
13895,2022-12-14 21:33:41.611210
13896,2022-12-14 21:33:41.611210
13897,2022-12-14 21:33:41.611210
13898,2022-12-14 21:33:41.611210
13899,2022-12-14 21:33:41.611210
13900,2022-12-14 21:33:41.611210
13901,2022-12-14 21:33:41.611210
13902,2022-12-14 21:33:41.611210
13903,2022-12-14 21:33:41.611210
13904,2022-12-14 21:33:41.611210
13905,2022-12-14 21:33:41.611210
13906,2022-12-14 21:33:41.611210
13907,2022-12-14 21:33:41.611210
13908,2022-12-14 21:33:41.611210
13909,2022-12-14 21:33:41.611210
13910,2022-12-14 21:33:41.611210
13911,2022-12-14 21:33:41.611210
13912,2022-12-14 21:33:41.611210
13913,2022-12-14 21:33:41.617210
13914,2022-12-14 21:33:41.617210
13915,2022-12-14 21:33:41.617210
13916,2022-12-14 21:33:41.617210
13917,2022-12-14 21:33:41.617210
13918,2022-12-14 21:33:41.617210
13919,2022-12-14 21:33:41.617210
13920,2022-12-14 21:33:41.617210
13921,2022-12-14 21:33:41.617210
13922,2022-12-14 21:33:41.617210
13923,2022-12-14 21:33:41.617210
13924,2022-12-14 21:33:41.617210
13925,2022-12-14 21:33:41.617210
13926,2022-12-14 21:33:41.617210
13927,2022-12-14 21:33:41.617210
13928,2022-12-14 21:33:41.617210
13929,2022-12-14 21:33:41.617210
13930,2022-12-14 21:33:41.617210
13931,2022-12-14 21:33:41.617210
13932,2022-12-14 21:33:41.617210
13933,2022-12-14 21:33:41.617210
13934,2022-12-14 21:33:41.617210
13935,2022-12-14 21:33:41.617210
13936,2022-12-14 21:33:41.617210
13937,2022-12-14 21:33:41.617210
13938,2022-12-14 21:33:41.617210
13939,2022-12-14 21:33:41.617210
13940,2022-12-14 21:33:41.617210
13941,2022-12-14 21:33:41.617210
13942,2022-12-14 21:33:41.617210
13943,2022-12-14 21:33:41.617210
13944,2022-12-14 21:33:41.617210
13945,2022-12-14 21:33:41.617210
13946,2022-12-14 21:33:41.617210
13947,2022-12-14 21:33:41.617210
13948,2022-12-14 21:33:41.617210
13949,2022-12-14 21:33:41.617210
13950,2022-12-14 21:33:41.617210
13951,2022-12-14 21:33:41.617210
13952,2022-12-14 21:33:41.617210
13953,2022-12-14 21:33:41.617210
13954,2022-12-14 21:33:41.617210
13955,2022-12-14 21:33:41.617210
13956,2022-12-14 21:33:41.617210
13957,2022-12-14 21:33:41.617210
13958,2022-12-14 21:33:41.617210
13959,2022-12-14 21:33:41.617210
13960,2022-12-14 21:33:41.618206
13961,2022-12-14 21:33:41.618206
13962,2022-12-14 21:33:41.618206
13963,2022-12-14 21:33:41.618206
13964,2022-12-14 21:33:41.618206
13965,2022-12-14 21:33:41.618206
13966,2022-12-14 21:33:41.618206
13967,2022-12-14 21:33:41.618206
13968,2022-12-14 21:33:41.618206
13969,2022-12-14 21:33:41.618206
13970,2022-12-14 21:33:41.618206
13971,2022-12-14 21:33:41.618206
13972,2022-12-14 21:33:41.618206
13973,2022-12-14 21:33:41.618206
13974,2022-12-14 21:33:41.618206
13975,2022-12-14 21:33:41.618206
13976,2022-12-14 21:33:41.618206
13977,2022-12-14 21:33:41.618206
13978,2022-12-14 21:33:41.618206
13979,2022-12-14 21:33:41.618206
13980,2022-12-14 21:33:41.618206
13981,2022-12-14 21:33:41.618206
13982,2022-12-14 21:33:41.618206
13983,2022-12-14 21:33:41.618206
13984,2022-12-14 21:33:41.618206
13985,2022-12-14 21:33:41.618206
13986,2022-12-14 21:33:41.618206
13987,2022-12-14 21:33:41.618206
13988,2022-12-14 21:33:41.618206
13989,2022-12-14 21:33:41.618206
13990,2022-12-14 21:33:41.618206
13991,2022-12-14 21:33:41.618206
13992,2022-12-14 21:33:41.618206
13993,2022-12-14 21:33:41.618206
13994,2022-12-14 21:33:41.618206
13995,2022-12-14 21:33:41.618206
13996,2022-12-14 21:33:41.618206
13997,2022-12-14 21:33:41.618206
13998,2022-12-14 21:33:41.618206
13999,2022-12-14 21:33:41.618206
14000,2022-12-14 21:33:41.618206
14001,2022-12-14 21:33:41.618206
14002,2022-12-14 21:33:41.618206
14003,2022-12-14 21:33:41.618206
14004,2022-12-14 21:33:41.618206
14005,2022-12-14 21:33:41.618206
14006,2022-12-14 21:33:41.618206
14007,2022-12-14 21:33:41.618206
14008,2022-12-14 21:33:41.618206
14009,2022-12-14 21:33:41.618206
14010,2022-12-14 21:33:41.618206
14011,2022-12-14 21:33:41.618206
14012,2022-12-14 21:33:41.618206
14013,2022-12-14 21:33:41.618206
14014,2022-12-14 21:33:41.618206
14015,2022-12-14 21:33:41.618206
14016,2022-12-14 21:33:41.618206
14017,2022-12-14 21:33:41.618206
14018,2022-12-14 21:33:41.618206
14019,2022-12-14 21:33:41.618206
14020,2022-12-14 21:33:41.618206
14021,2022-12-14 21:33:41.618206
14022,2022-12-14 21:33:41.618206
14023,2022-12-14 21:33:41.618206
14024,2022-12-14 21:33:41.618206
14025,2022-12-14 21:33:41.618206
14026,2022-12-14 21:33:41.618206
14027,2022-12-14 21:33:41.618206
14028,2022-12-14 21:33:41.618206
14029,2022-12-14 21:33:41.618206
14030,2022-12-14 21:33:41.618206
14031,2022-12-14 21:33:41.618206
14032,2022-12-14 21:33:41.618206
14033,2022-12-14 21:33:41.618206
14034,2022-12-14 21:33:41.618206
14035,2022-12-14 21:33:41.618206
14036,2022-12-14 21:33:41.618206
14037,2022-12-14 21:33:41.618206
14038,2022-12-14 21:33:41.618206
14039,2022-12-14 21:33:41.618206
14040,2022-12-14 21:33:41.618206
14041,2022-12-14 21:33:41.618206
14042,2022-12-14 21:33:41.618206
14043,2022-12-14 21:33:41.618206
14044,2022-12-14 21:33:41.618206
14045,2022-12-14 21:33:41.618206
14046,2022-12-14 21:33:41.618206
14047,2022-12-14 21:33:41.618206
14048,2022-12-14 21:33:41.618206
14049,2022-12-14 21:33:41.618206
14050,2022-12-14 21:33:41.618206
14051,2022-12-14 21:33:41.618206
14052,2022-12-14 21:33:41.618206
14053,2022-12-14 21:33:41.618206
14054,2022-12-14 21:33:41.618206
14055,2022-12-14 21:33:41.618206
14056,2022-12-14 21:33:41.618206
14057,2022-12-14 21:33:41.618206
14058,2022-12-14 21:33:41.618206
14059,2022-12-14 21:33:41.618206
14060,2022-12-14 21:33:41.618206
14061,2022-12-14 21:33:41.618206
14062,2022-12-14 21:33:41.618206
14063,2022-12-14 21:33:41.618206
14064,2022-12-14 21:33:41.618206
14065,2022-12-14 21:33:41.618206
14066,2022-12-14 21:33:41.618206
14067,2022-12-14 21:33:41.618206
14068,2022-12-14 21:33:41.618206
14069,2022-12-14 21:33:41.618206
14070,2022-12-14 21:33:41.618206
14071,2022-12-14 21:33:41.618206
14072,2022-12-14 21:33:41.618206
14073,2022-12-14 21:33:41.618206
14074,2022-12-14 21:33:41.618206
14075,2022-12-14 21:33:41.618206
14076,2022-12-14 21:33:41.618206
14077,2022-12-14 21:33:41.618206
14078,2022-12-14 21:33:41.618206
14079,2022-12-14 21:33:41.618206
14080,2022-12-14 21:33:41.618206
14081,2022-12-14 21:33:41.618206
14082,2022-12-14 21:33:41.618206
14083,2022-12-14 21:33:41.618206
14084,2022-12-14 21:33:41.618206
14085,2022-12-14 21:33:41.618206
14086,2022-12-14 21:33:41.618206
14087,2022-12-14 21:33:41.618206
14088,2022-12-14 21:33:41.618206
14089,2022-12-14 21:33:41.618206
14090,2022-12-14 21:33:41.618206
14091,2022-12-14 21:33:41.618206
14092,2022-12-14 21:33:41.618206
14093,2022-12-14 21:33:41.618206
14094,2022-12-14 21:33:41.618206
14095,2022-12-14 21:33:41.618206
14096,2022-12-14 21:33:41.618206
14097,2022-12-14 21:33:41.618206
14098,2022-12-14 21:33:41.618206
14099,2022-12-14 21:33:41.618206
14100,2022-12-14 21:33:41.618206
14101,2022-12-14 21:33:41.618206
14102,2022-12-14 21:33:41.618206
14103,2022-12-14 21:33:41.618206
14104,2022-12-14 21:33:41.618206
14105,2022-12-14 21:33:41.618206
14106,2022-12-14 21:33:41.618206
14107,2022-12-14 21:33:41.618206
14108,2022-12-14 21:33:41.618206
14109,2022-12-14 21:33:41.618206
14110,2022-12-14 21:33:41.618206
14111,2022-12-14 21:33:41.618206
14112,2022-12-14 21:33:41.618206
14113,2022-12-14 21:33:41.618206
14114,2022-12-14 21:33:41.618206
14115,2022-12-14 21:33:41.618206
14116,2022-12-14 21:33:41.618206
14117,2022-12-14 21:33:41.618206
14118,2022-12-14 21:33:41.618206
14119,2022-12-14 21:33:41.618206
14120,2022-12-14 21:33:41.618206
14121,2022-12-14 21:33:41.618206
14122,2022-12-14 21:33:41.618206
14123,2022-12-14 21:33:41.618206
14124,2022-12-14 21:33:41.618206
14125,2022-12-14 21:33:41.618206
14126,2022-12-14 21:33:41.618206
14127,2022-12-14 21:33:41.618206
14128,2022-12-14 21:33:41.619205
14129,2022-12-14 21:33:41.619205
14130,2022-12-14 21:33:41.619205
14131,2022-12-14 21:33:41.619205
14132,2022-12-14 21:33:41.619205
14133,2022-12-14 21:33:41.619205
14134,2022-12-14 21:33:41.619205
14135,2022-12-14 21:33:41.619205
14136,2022-12-14 21:33:41.619205
14137,2022-12-14 21:33:41.619205
14138,2022-12-14 21:33:41.619205
14139,2022-12-14 21:33:41.619205
14140,2022-12-14 21:33:41.619205
14141,2022-12-14 21:33:41.619205
14142,2022-12-14 21:33:41.619205
14143,2022-12-14 21:33:41.619205
14144,2022-12-14 21:33:41.619205
14145,2022-12-14 21:33:41.619205
14146,2022-12-14 21:33:41.619205
14147,2022-12-14 21:33:41.619205
14148,2022-12-14 21:33:41.623203
14149,2022-12-14 21:33:41.623203
14150,2022-12-14 21:33:41.623203
14151,2022-12-14 21:33:41.623203
14152,2022-12-14 21:33:41.623203
14153,2022-12-14 21:33:41.623203
14154,2022-12-14 21:33:41.623203
14155,2022-12-14 21:33:41.623203
14156,2022-12-14 21:33:41.623203
14157,2022-12-14 21:33:41.623203
14158,2022-12-14 21:33:41.623203
14159,2022-12-14 21:33:41.623203
14160,2022-12-14 21:33:41.623203
14161,2022-12-14 21:33:41.623203
14162,2022-12-14 21:33:41.623203
14163,2022-12-14 21:33:41.623203
14164,2022-12-14 21:33:41.623203
14165,2022-12-14 21:33:41.623203
14166,2022-12-14 21:33:41.623203
14167,2022-12-14 21:33:41.623203
14168,2022-12-14 21:33:41.623203
14169,2022-12-14 21:33:41.623203
14170,2022-12-14 21:33:41.623203
14171,2022-12-14 21:33:41.623203
14172,2022-12-14 21:33:41.623203
14173,2022-12-14 21:33:41.623203
14174,2022-12-14 21:33:41.623203
14175,2022-12-14 21:33:41.623203
14176,2022-12-14 21:33:41.623203
14177,2022-12-14 21:33:41.623203
14178,2022-12-14 21:33:41.623203
14179,2022-12-14 21:33:41.623203
14180,2022-12-14 21:33:41.623203
14181,2022-12-14 21:33:41.623203
14182,2022-12-14 21:33:41.623203
14183,2022-12-14 21:33:41.623203
14184,2022-12-14 21:33:41.623203
14185,2022-12-14 21:33:41.623203
14186,2022-12-14 21:33:41.623203
14187,2022-12-14 21:33:41.623203
14188,2022-12-14 21:33:41.623203
14189,2022-12-14 21:33:41.623203
14190,2022-12-14 21:33:41.623203
14191,2022-12-14 21:33:41.623203
14192,2022-12-14 21:33:41.623203
14193,2022-12-14 21:33:41.623203
14194,2022-12-14 21:33:41.623203
14195,2022-12-14 21:33:41.623203
14196,2022-12-14 21:33:41.623203
14197,2022-12-14 21:33:41.623203
14198,2022-12-14 21:33:41.623203
14199,2022-12-14 21:33:41.623203
14200,2022-12-14 21:33:41.623203
14201,2022-12-14 21:33:41.623203
14202,2022-12-14 21:33:41.623203
14203,2022-12-14 21:33:41.623203
14204,2022-12-14 21:33:41.623203
14205,2022-12-14 21:33:41.623203
14206,2022-12-14 21:33:41.623203
14207,2022-12-14 21:33:41.623203
14208,2022-12-14 21:33:41.623203
14209,2022-12-14 21:33:41.623203
14210,2022-12-14 21:33:41.623203
14211,2022-12-14 21:33:41.623203
14212,2022-12-14 21:33:41.623203
14213,2022-12-14 21:33:41.623203
14214,2022-12-14 21:33:41.623203
14215,2022-12-14 21:33:41.623203
14216,2022-12-14 21:33:41.623203
14217,2022-12-14 21:33:41.623203
14218,2022-12-14 21:33:41.623203
14219,2022-12-14 21:33:41.623203
14220,2022-12-14 21:33:41.623203
14221,2022-12-14 21:33:41.623203
14222,2022-12-14 21:33:41.623203
14223,2022-12-14 21:33:41.623203
14224,2022-12-14 21:33:41.623203
14225,2022-12-14 21:33:41.623203
14226,2022-12-14 21:33:41.623203
14227,2022-12-14 21:33:41.623203
14228,2022-12-14 21:33:41.623203
14229,2022-12-14 21:33:41.623203
14230,2022-12-14 21:33:41.623203
14231,2022-12-14 21:33:41.623203
14232,2022-12-14 21:33:41.623203
14233,2022-12-14 21:33:41.623203
14234,2022-12-14 21:33:41.623203
14235,2022-12-14 21:33:41.623203
14236,2022-12-14 21:33:41.623203
14237,2022-12-14 21:33:41.623203
14238,2022-12-14 21:33:41.623203
14239,2022-12-14 21:33:41.623203
14240,2022-12-14 21:33:41.623203
14241,2022-12-14 21:33:41.623203
14242,2022-12-14 21:33:41.623203
14243,2022-12-14 21:33:41.623203
14244,2022-12-14 21:33:41.623203
14245,2022-12-14 21:33:41.623203
14246,2022-12-14 21:33:41.623203
14247,2022-12-14 21:33:41.623203
14248,2022-12-14 21:33:41.623203
14249,2022-12-14 21:33:41.623203
14250,2022-12-14 21:33:41.623203
14251,2022-12-14 21:33:41.623203
14252,2022-12-14 21:33:41.623203
14253,2022-12-14 21:33:41.623203
14254,2022-12-14 21:33:41.623203
14255,2022-12-14 21:33:41.623203
14256,2022-12-14 21:33:41.623203
14257,2022-12-14 21:33:41.623203
14258,2022-12-14 21:33:41.623203
14259,2022-12-14 21:33:41.623203
14260,2022-12-14 21:33:41.623203
14261,2022-12-14 21:33:41.623203
14262,2022-12-14 21:33:41.623203
14263,2022-12-14 21:33:41.623203
14264,2022-12-14 21:33:41.623203
14265,2022-12-14 21:33:41.623203
14266,2022-12-14 21:33:41.623203
14267,2022-12-14 21:33:41.623203
14268,2022-12-14 21:33:41.623203
14269,2022-12-14 21:33:41.623203
14270,2022-12-14 21:33:41.623203
14271,2022-12-14 21:33:41.623203
14272,2022-12-14 21:33:41.623203
14273,2022-12-14 21:33:41.623203
14274,2022-12-14 21:33:41.623203
